523,"[{'score': 0.733853, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.74948, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
524,[]
525,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.704683, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
526,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
527,
528,
529,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
530,
531,[]
532,
533,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
534,[]
535,
536,
537,
538,"[{'score': 0.516744, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.899797, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
539,
540,"[{'score': 0.576467, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.916468, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
541,"[{'score': 0.701963, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
542,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
543,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
544,
545,
546,[]
547,"[{'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
548,
549,"[{'score': 0.769135, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
550,
551,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
552,
553,[]
554,[]
555,
556,"[{'score': 0.77775, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.984135, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
557,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
558,[]
559,"[{'score': 0.758335, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.67368, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
560,"[{'score': 0.93884, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
561,
562,"[{'score': 0.540622, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.906947, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
563,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
564,"[{'score': 0.600685, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.509368, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
565,"[{'score': 0.519379, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.862286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
566,"[{'score': 0.828054, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.885463, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.99997, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
567,
568,"[{'score': 0.618451, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.735673, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
569,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
570,
571,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
572,[]
573,
574,"[{'score': 0.942817, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
575,[]
576,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
577,[]
578,"[{'score': 0.708966, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.859164, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.875193, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
579,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
580,"[{'score': 0.511599, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.736466, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
581,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.987505, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
582,[]
583,
584,"[{'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
585,
586,"[{'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
588,"[{'score': 0.931276, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
589,
590,"[{'score': 0.957828, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
591,"[{'score': 0.930593, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
592,
593,
594,"[{'score': 0.825947, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
595,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
596,[]
597,"[{'score': 0.513718, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.845297, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
598,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.970663, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
599,"[{'score': 0.930737, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.690684, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
600,"[{'score': 0.660207, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
601,[]
602,
603,
604,[]
605,
606,[]
607,"[{'score': 0.82167, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
608,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
609,
610,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
611,
612,
613,[]
614,"[{'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
615,
616,"[{'score': 0.855572, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
617,"[{'score': 0.796123, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
618,"[{'score': 0.729586, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
619,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
620,"[{'score': 0.908693, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
621,
622,"[{'score': 0.510779, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
623,"[{'score': 0.806, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.867767, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
624,[]
625,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
626,
627,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
628,[]
629,
630,"[{'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
631,
632,"[{'score': 0.861947, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.970044, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.793961, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
633,
634,
635,[]
636,[]
637,
638,
639,[]
640,[]
641,
642,[]
643,
644,
645,"[{'score': 0.821444, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
646,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
647,
648,
649,"[{'score': 0.562037, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
650,[]
651,
652,"[{'score': 0.542747, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.538448, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
653,
654,"[{'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
655,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
656,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
657,"[{'score': 0.533838, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
658,"[{'score': 0.532778, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
659,
660,
661,
662,
663,"[{'score': 0.701906, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.884138, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
664,"[{'score': 0.892152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
665,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
666,
667,
668,
669,[]
670,[]
671,"[{'score': 0.512951, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.631794, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
672,[]
673,
674,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.941308, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
675,"[{'score': 0.709964, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.944739, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
676,"[{'score': 0.558608, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
677,
678,"[{'score': 0.655148, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
679,
680,[]
681,
682,[]
683,[]
684,"[{'score': 0.527401, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
685,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
686,"[{'score': 0.555593, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
687,
688,"[{'score': 0.784816, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.711887, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
689,[]
690,[]
691,
692,"[{'score': 0.85365, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
693,"[{'score': 0.634959, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.736354, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
694,"[{'score': 0.788547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.909883, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
695,[]
696,
697,"[{'score': 0.528596, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
698,"[{'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.958278, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
699,"[{'score': 0.653225, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
700,
701,
702,[]
703,
704,[]
705,
706,
707,"[{'score': 0.933436, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.947344, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
708,"[{'score': 0.916964, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.878204, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
709,
710,"[{'score': 0.997482, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
711,"[{'score': 0.990331, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
712,"[{'score': 0.88533, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.885391, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
713,"[{'score': 0.747663, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.962182, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
714,[]
715,"[{'score': 0.690397, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
716,"[{'score': 0.523135, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
717,"[{'score': 0.513674, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.913969, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
718,
719,"[{'score': 0.924807, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
720,"[{'score': 0.787702, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
721,
722,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
723,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
724,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
725,[]
726,[]
727,
728,[]
729,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
730,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
731,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
732,
733,
734,"[{'score': 0.69467, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.83589, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
735,
736,[]
737,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
738,
739,
740,[]
741,"[{'score': 0.932568, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
742,
743,
744,"[{'score': 0.581515, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.542899, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.968356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.983475, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
745,"[{'score': 0.610848, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
746,[]
747,
748,"[{'score': 0.646134, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.820755, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.955374, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
749,
750,[]
751,[]
752,"[{'score': 0.961633, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
753,
754,"[{'score': 0.775384, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.869502, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
755,"[{'score': 0.520514, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
756,"[{'score': 0.646994, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
757,"[{'score': 0.592338, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
758,"[{'score': 0.747994, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
759,
760,"[{'score': 0.739476, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
761,"[{'score': 0.984793, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.723884, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
762,"[{'score': 0.912528, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
763,
764,
765,"[{'score': 0.604418, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.920556, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
766,[]
767,
768,"[{'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
769,"[{'score': 0.977355, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
770,
771,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
772,"[{'score': 0.746467, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
774,
775,
776,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
777,[]
778,[]
779,
780,
781,
782,[]
783,"[{'score': 0.543112, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
784,"[{'score': 0.937821, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
785,"[{'score': 0.613675, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.727458, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
786,"[{'score': 0.632275, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.594263, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
787,"[{'score': 0.645983, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.539235, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
788,"[{'score': 0.910117, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
789,[]
790,
791,
792,
793,[]
794,"[{'score': 0.921915, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
795,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
796,"[{'score': 0.959646, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
797,"[{'score': 0.60773, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
798,"[{'score': 0.536039, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.825035, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.985928, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
799,
800,"[{'score': 0.618114, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.959646, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.957177, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
801,
802,[]
803,"[{'score': 0.798791, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
804,"[{'score': 0.974201, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
805,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
806,
807,"[{'score': 0.532981, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
808,
809,"[{'score': 0.566395, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.827288, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.747663, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
810,"[{'score': 0.845297, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
811,
812,
813,
814,
815,"[{'score': 0.921699, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
816,"[{'score': 0.873472, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.910854, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
817,[]
818,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
819,"[{'score': 0.586795, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
820,"[{'score': 0.721475, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.803039, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
821,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
822,[]
823,
824,"[{'score': 0.626043, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.73677, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
825,[]
826,"[{'score': 0.738607, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
827,"[{'score': 0.618451, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
828,"[{'score': 0.578102, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
829,
830,
831,"[{'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
832,
833,
834,[]
835,"[{'score': 0.967739, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
836,[]
837,
838,
839,
840,"[{'score': 0.593829, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
841,[]
842,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
843,[]
844,[]
845,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
846,"[{'score': 0.683106, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
847,"[{'score': 0.774273, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.719687, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.667919, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
848,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
849,"[{'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
850,"[{'score': 0.922251, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
851,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
852,
853,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
854,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
855,
856,"[{'score': 0.860364, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.79901, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.878204, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
857,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
858,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
859,[]
860,"[{'score': 0.528364, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.68097, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.899173, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
861,"[{'score': 0.516377, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.84502, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.985582, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
862,"[{'score': 0.737133, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
863,
864,[]
865,
866,"[{'score': 0.618246, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
867,"[{'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
868,"[{'score': 0.700698, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
869,"[{'score': 0.712858, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
870,
871,
872,
873,"[{'score': 0.539078, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
874,[]
875,[]
876,
877,
878,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
